FID,OBJECTID,Label,Notes,Type,Elevation,Depth,Proximity,Temperatur,Waypoint,Comment,Longitude,Latitude,URL
0,1,Little Satan Church (historical), ,Church,232.94,0,0,0, , ,-87.53889,33.0104, 
1,2,Shiloh Methodist Church, ,Church,347.77,0,0,0, , ,-87.39,33.01346, 
2,3,South Sandy Church (historical), ,Church,144.36,0,0,0, , ,-87.49834,33.01429, 
3,4,Shady Grove Church (historical), ,Church,393.7,0,0,0, , ,-87.40584,33.02596, 
4,5,Mount Sinai Church, ,Church,170.6,0,0,0, , ,-87.58445,33.02762, 
5,6,Mount Sinai Church, ,Church,406.82,0,0,0, , ,-87.47834,33.02957, 
6,8,Liberty Baptist Church, ,Church,403.54,0,0,0, , ,-87.335,33.03818, 
7,10,Warrior Chapel (historical), ,Church,196.85,0,0,0, , ,-87.7089,33.04179, 
8,11,Big Sandy Church, ,Church,331.36,0,0,0, , ,-87.57473,33.05151, 
9,12,Antioch Baptist Church, ,Church,216.54,0,0,0, , ,-87.5814,33.05568, 
10,13,Little Center Church, ,Church,380.58,0,0,0, , ,-87.54306,33.05734, 
11,14,Big Sandy Baptist Church, ,Church,324.8,0,0,0, , ,-87.56834,33.05901, 
12,15,Duncanville United Methodist Church, ,Church,239.5,0,0,0, , ,-87.4425,33.06151, 
13,16,Mount Carmel Church, ,Church,341.21,0,0,0, , ,-87.50834,33.06179, 
14,17,Big Sandy United Methodist Church, ,Church,429.79,0,0,0, , ,-87.54278,33.06207, 
15,18,Mount Zion Baptist Church, ,Church,121.39,0,0,0, , ,-87.67723,33.06484, 
16,19,Friendship Church, ,Church,328.08,0,0,0, , ,-87.50889,33.06596, 
17,20,Oak Grove Church, ,Church,387.14,0,0,0, , ,-87.53695,33.06762, 
18,21,Duncanville Baptist Church, ,Church,223.1,0,0,0, , ,-87.44917,33.0679, 
19,22,Victorious Life Church, ,Church,282.15,0,0,0, , ,-87.70223,33.0679, 
20,23,Sylvan United Methodist Church, ,Church,272.31,0,0,0, , ,-87.69862,33.0704, 
21,24,New Bethlehem Church (historical), ,Church,121.39,0,0,0, , ,-87.60556,33.07512, 
